Country Name,Country Code,Indicator Name,Indicator Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Nauru,NRU,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,148.754,144.804,166.384,180.285,187.353,176.846,194.806,200.217,194.794,176.771,177.783,175.685,19.25,194.229,198.153,208.111,202.726,213.748,226.614,23.063,24.88,255.535,271.903,272.089,27.801,287.212,297.118,312.424,303.541,319.224,328.914,348.133,34.911,358.349,354.329,361.066,362.203,350.097,361.101,333.404,333.684,326.368,347.125,345.138,352.182,353.169,346.713,361.985,358.408,373.026,35.258,352.696,346.009,357.951
OECD members,OED,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,10.327.366,102.139.398,106.921.994,112.689.305,11.021.552,106.396.578,112.757.285,115.003.763,116.432.697,119.203.048,115.660.615,112.756.536,108.820.636,108.289.126,11181.31,11.267.256,112.469.743,115.069.115,118.546.858,120.165.392,119.111.264,119.308.223,119.318.752,120.210.592,122.275.031,123.897.918,127.661.656,130.399.525,130.395.058,130.872.138,134.164.733,133.907.773,133.028.652,135.414.189,136.755.328,137.214.385,136.618.205,138.179.719,134.676.681,126.586.441,132.052.124,129.739.475,127.948.824,128.490.503,126.215.199,125.633.311,125.059.535,124.952.615,12.531.121,121.606.798,111.172.987,117.191.275,115.346.164,11.123.511
Oman,OMN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,7.3515,7.352,7.3593,7.3929,7.7616,258.634,287.941,287.423,237.633,214.359,12.9018,144.341,12.5807,143.171,12.2617,9.5524,11.3448,11.0223,12.2785,12.1871,16.41,199.145,205.441,207.009,195.197,201.513,209.584,219.893,221.481,25.219,263.172,284.819,304.523,321.825,317.774,330.425,421.451,455.703,44.728,471.037,514.929,597.408,674.364,706.321,750.278,79.324,817.056,823.514,853.362,863.502,821.974,880.745,909.704,930.942
Other small states,OSS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,326.333,326.414,363.279,415.478,44.867,476.114,507.878,532.658,566.837,587.834,612.095,618.029,623.754,623.571,620.782,615.059,627.545,631.569,627.021,60.698,690.223,666.064,59.149,565.863,585.407,569.697,592.715,598.907,588.154,586.745,600.838,613.479,614.442,661.636,671.405,704.993,754.518,795.672,807.248,764.276,816.027,820.421,822.729,864.199,878.889,844.803,851.108,875.571,892.249,848.878,828.339,849.485,848.522,852.265
Pakistan,PAK,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,178.477,180.828,188.311,200.382,212.709,235.671,224.924,23.923,251.159,271.066,290.197,315.955,354.823,37.877,398.541,43.923,471.303,545.186,587.068,634.486,656.223,681.079,748.929,832.756,855.673,918.564,961.507,990.877,1.000.384,1.095.579,1.118.662,113.948,1.133.089,1.174.682,1.314.104,1.338.916,1.452.816,1.619.353,1.563.477,1.600.459,1.556.272,1.552.099,1.570.806,1.607.696,1.691.733,1.782.548,1.967.683,2.132.665,202.283,1.989.723,2.224.719,2.367.437,2.186.802,2.005.101
Panama,PAN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.5976,2.6026,2.7976,3.1232,3.1843,3.2576,3.2495,3.2219,3.0637,3.3223,3.1954,2.7761,3.1304,3.5899,2.9979,2.8147,2.9111,3.2208,2.464,2.5738,2.7182,3.1363,3.7427,3.8251,4.0697,4.3797,4.41,4.6365,5.7173,5.1943,5.1891,6.2025,5.4081,5.4786,5.506,7.099,7.4883,7.4755,7.2555,8.6731,9.1776,9.9955,10.446,10.2596,10.7692,10.6286,10.6617,10.1457,9.9243,131.033,9.5869,10.872,11.9981,147.205
Peru,PER,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,174.161,173.789,173.942,184.301,19.988,203.817,208.294,205.246,206.188,215.108,226.288,233.925,229.951,19.509,202.399,195.511,212.856,230.167,233.058,210.035,208.426,202.368,211.108,222.114,227.857,258.868,284.468,28.369,272.724,293.126,289.841,269.363,280.988,27.55,31.817,318.358,314.854,343.709,38.989,419.695,458.414,491.727,491.135,503.157,532.434,548.923,574.912,552.061,553.373,581.595,47.518,532.687,570.113,584.034
Philippines,PHL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,265.599,268.138,277.702,314.535,299.471,329.043,327.925,357.545,36.826,396.027,356.772,339.345,341.307,365.834,323.283,320.849,301.782,368.425,384.462,398.305,425.768,428.323,466.232,502.779,542.257,653.955,685.781,768.446,755.704,739.773,74.246,716.727,729.213,747.561,756.678,788.641,709.522,769.397,777.401,786.236,849.453,845.642,894.784,974.623,103.989,1.131.619,1.212.734,1.356.224,1.413.123,1.478.971,1.358.002,1.455.867,1.506.387,1.612.883
Palau,PLW,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.9948,1.9948,1.9948,1.9948,1.9948,1.9948,1.9948,1.9948,1.9948,1.9948,1.9948,2.0248,2.0104,2.087,2.3081,1.8677,2.036,2.1344,2.0429,2.1334,2.1559,2.1399,1.9558,2.2017,2.9958,2.3497,2.2116,2.5182,2.2788,2.4199,2.122,2.3636,1.4441,1.7181,1.5218,1.7352,1.6977,1.3836,1.3978,2.1738,2.1107,2.3697,3.6039,1.8243,1.2677,1.1953,1.1443,1.1963,1.2305,1.2683,1.2764,1.329,1.3981,1.4396
Papua New Guinea,PNG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.1295,1.1296,1.2045,1.4489,1.778,1.4689,1.4473,1.5283,1.5167,1.6298,1.755,1.737,1.7113,1.6922,1.7617,1.9485,1.7316,2.2019,2.0697,2.0461,2.165,2.2187,2.5094,2.5629,2.5539,2.477,2.5408,2.6653,3.3211,2.7167,2.9455,3.5835,4.1068,4.5289,4.8186,5.2295,5.3171,5.2835,5.1015,4.9497,4.2309,4.4686,4.2601,4.5757,5.5369,5.9729,6.62,6.5045,6.7603,7.1328,5.9631,5.5583,5.8126,5.9518
Poland,POL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.091.218,317.577,3.309.033,348.591,3.617.583,3.769.746,4.017.116,4.163.188,4.442.171,4.448.394,4.563.087,4.189.672,4.252.052,4.291.761,4.444.871,4.546.351,4.622.467,4.782.048,4.680.135,4.471.089,3.715.252,3.692.254,3.603.152,3.607.566,3.546.527,3.564.345,3.724.395,3.626.578,3.340.578,3.246.421,3.130.177,3.097.498,3.025.032,3.152.933,3.174.756,3.170.782,3.307.299,3.302.791,3.245.562,3.113.427,3.293.638,3.269.131,3.197.015,3.150.691,3.025.461,3.057.471,3.167.049,3.301.994,3.295.644,3.120.829,2.968.821,3.238.497,3.172.919,2.869.068
Pre-demographic dividend,PRE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,948.934,1.128.907,1.285.576,1.525.288,1.773.155,1.556.088,1.731.316,1.613.743,1.696.596,211.649,1.978.691,1.639.606,1.606.989,1.693.381,1.752.365,1.875.104,1.941.815,1.907.401,2.046.088,2.156.144,2.031.381,1.932.964,2.219.514,2.431.184,2.505.738,2.615.667,275.224,2.973.232,2.633.581,2.461.724,271.645,2.919.177,2.771.338,2.792.939,2.910.734,2.916.975,2.865.974,278.828,3.061.798,3.106.544,3.500.193,3.742.556,3.959.745,4.311.364,441.711,4.493.818,4.758.619,4.906.364,5.137.019,5.409.376,5.005.819,5.318.256,5.503.403,5.505.341
Puerto Rico,PRI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,294.485,317.509,388.672,431.056,40.874,38.033,416.921,468.523,474.445,404.257,331.818,28.447,216.079,219.963,197.353,172.599,214.101,191.394,223.409,234.137,190.188,195.302,202.554,207.688,21.409,218.662,221.796,227.979,231.865,25.148,25.184,248.632,201.436,261.342,261.826,263.123,169.684,179.576,153.966,139.728,134.337,11.6673,11.3375,10.9382,11.5116,12.0971,11.3493,11.6298,13.697,12.6032,12.4895,12.6539,12.6334,138.153
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,759.806,763.244,79.299,810.322,841.345,878.532,931.335,983.361,1.036.662,1.119.706,1.178.676,1.209.785,1.265.211,1.310.535,1.356.404,1.400.488,1.383.676,1.332.464,1.366.391,1.376.864,1.319.645,1.269.156,1.122.443,104.007,951.901,891.009,79.058,76.672,628.686,685.664,738.063,76.673,734.431,749.821,765.246,797.374,812.485,679.856,744.576,716.502,690.216,509.077,491.097,379.831,416.831,327.393,360.975,735.985,66.427,733.791,690.808,572.745,594.652,642.745
Portugal,PRT,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,166.405,177.994,181.951,203.581,204.193,219.976,233.063,230.919,239.618,26.731,283.703,300.549,319.335,309.816,302.699,288.329,329.421,330.413,340.913,425.668,440.397,454.829,491.799,481.415,495.756,529.755,512.731,537.604,58.185,649.033,644.117,63.662,678.982,629.625,647.211,679.858,630.966,614.888,594.088,586.381,533.959,515.449,499.283,482.934,478.225,518.764,50.68,553.036,512.707,466.776,409.263,391.627,394.987,361.713
Paraguay,PRY,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,6.323,6.432,7.004,774,7.488,8.032,8.925,1.2706,1.5268,1.4623,1.4958,1.4446,1.431,1.3937,1.5311,1.5284,1.6321,1.8148,2.0479,2.0489,2.181,2.1311,2.5544,2.9118,3.3926,3.8507,3.799,4.2075,4.4083,4.4128,3.6388,3.7753,3.9522,4.0783,4.1254,3.8027,4.0979,3.8918,4.5471,4.6908,5.2207,5.4265,5.3865,5.6138,5.9301,6.6402,7.4918,8.4471,8.7196,8.4969,7.94,8.9595,8.1787,8.2539
Pacific island small states,PSS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.9521,2.961,3.0259,3.2253,3.4886,3.2345,3.2148,3.2867,3.2828,3.3755,3.4774,3.5698,3.5193,3.4166,3.4547,3.1202,3.2169,3.3169,3.2901,3.5161,3.6632,3.5334,3.4363,3.5877,4.6825,3.9639,3.9005,4.2677,4.0358,4.2631,4.2258,4.6326,3.4802,4.0137,4.243,4.2542,4.3561,3.9758,3.5826,4.1462,4.7707,4.612,5.7701,4.1992,3.8554,3.8302,3.7907,4.0861,4.2746,4.4691,4.5145,4.7238,4.9793,5.142
Post-demographic dividend,PST,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,103.583.091,102.259.247,106.977.956,112.757.499,110.278.792,106.512.422,112.625.517,114.749.965,116.141.342,118.980.361,115.237.287,112.481.176,108.319.952,107.948.601,111.269.598,111.872.304,111.775.826,114.156.978,117.901.424,119.342.004,119.457.547,118.876.541,117.844.903,117.657.381,118.225.249,119.715.649,122.265.133,124.571.756,124.467.878,125.181.742,128.047.425,128.039.639,127.034.249,129.323.289,130.196.142,13.027.405,129.125.577,130.405.393,126.774.357,118.344.841,123.522.681,121.166.033,118.913.993,119.551.467,116.975.457,11.560.591,114.511.501,113.701.767,11.444.818,110.860.628,100.970.686,105.972.184,103.736.647,99.573.304
French Polynesia,PYF,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.415,1.416,1.509,1.815,2.227,184,1.814,1.915,1.901,2.042,2.199,333,4.274,563,7.531,7.222,7.939,9.039,8.971,8.709,8.527,8.845,9.142,9.263,7.534,7.132,7.065,7.431,7.647,7.644,7.185,8.408,8.891,9.338,8.829,9.409,8.852,948,9.696,9.338,9.894,9.568,9.243,9.934,9.831,1.1953,1.1975,1.1951,1.0505,1.084,1.0998,1.1533,1.2173,1.259
Qatar,QAT,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,14.701,182.966,220.215,246.714,208.139,199.178,186.418,166.921,187.996,175.973,145.648,11.8277,12.6412,11.3449,163.486,154.514,162.322,163.982,167.538,175.027,169.816,180.267,189.736,194.706,20.506,209.801,227.834,278.972,300.407,325.321,317.518,324.293,361.998,382.688,411.688,435.591,489.859,561.464,618.568,63.972,722.091,83.182,923.199,1.021.325,1.107.638,1.140.831,1.140.537,1.141.047,1.148.947,1.176.742,1.152.907,117.966,1.187.298,1.279.079
Romania,ROU,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.268.686,1.274.653,1.330.815,1.452.311,1.471.691,1.590.602,1.748.567,1.829.396,1.983.158,2.033.123,2.008.127,2.016.928,2.005.605,2.025.599,2.001.783,1.991.838,2.048.943,2.122.547,2.164.219,2.149.087,1.877.468,1.520.059,1.383.578,1.310.986,1.281.484,1.333.976,1.365.488,1.243.646,1.089.869,931.984,974.176,1.044.027,1.033.994,1.077.599,1.055.727,104.483,1.108.346,1.070.814,1.053.617,856.848,833.366,898.117,876.268,795.196,789.791,802.914,786.946,817.856,829.897,811.525,75.704,804.074,759.818,707.733
Russian Federation,RUS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,13.079.918,13.089.747,13.770.903,14.608.889,15.363.042,16.208.224,16.818.341,17.195.681,18.416.854,18.676.469,19.293.114,19.235.418,1.951.446,19.851.133,20.204.148,2059.49,21.267.823,21.891.639,22.410.717,22.529.505,24.362.592,23.935.273,22.008.303,20.087.494,18.111.206,17.651.898,17.242.331,16.048.446,16.111.046,16.609.052,16.811.439,16.842.625,16.752.806,17.372.379,17.388.498,17.392.783,1.776.173,17.790.046,1764.31,16.620.566,17.468.481,1.832.562,18.197.501,17.641.938,1.750.144,17.570.574,17.345.602,17.631.528,18.414.417,19.098.166,18.287.967,19.579.274,20.251.436,2.069.502
Rwanda,RWA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,696,698,762,796,799,957,1.271,1.268,1.421,1.429,3.382,4.103,4.208,4.722,4.434,4.636,4.674,4.726,5.453,5.469,5.528,4.976,499,5.006,4.793,4.702,4.716,4.818,497,5.135,6.804,6.955,8.184,7.083,6.865,7.417,7.443,6.773,6.774,6.952,7.302,7.616,8.462,9.411,957,1.1045,1.2084,1.3093,1.457,1.5076,1.4482,1.6813,1.6222,1.646
South Asia,SAS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,240.3,2.410.687,2.511.458,2.523.018,2.693.634,2.874.229,304.093,3.117.563,3.089.264,3.326.304,3.472.056,3.806.055,4.037.496,4.304.966,4.701.463,4.940.889,5.354.638,5.768.201,6.123.907,6.557.008,6.895.994,7.374.631,7.693.246,8.090.481,8.577.621,9.205.241,9.648.656,1.014.025,10.389.452,11.128.056,11.514.358,11.753.508,12.145.046,1.253.547,13.544.459,14.109.735,15.058.529,16.423.671,17.330.162,18.829.204,1.988.115,21.057.532,22.860.786,23.481.956,25.250.229,25.620.861,26.390.344,27.961.271,29.296.127,28.981.982,2.693.795,29.536.578,31.337.482,33.325.073
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,471.494,582.768,76.083,1.034.584,1.087.538,891.948,110.911,1.196.665,1.276.198,1.519.173,1.878.676,1.743.298,1.782.381,1.772.144,1.363.157,1.356.646,1.358.458,1.472.413,1.593.552,1.605.464,1.739.013,1.776.244,190.972,2.010.891,2.187.621,2.171.584,2.305.193,233.214,2.494.998,2.543.143,2.652.369,2.757.872,2.937.196,3.083.232,3.270.152,3.463.795,366.739,3.878.751,4.204.884,444.015,4.868.717,5.092.094,5.393.369,5.471.904,5.859.209,6.114.405,6.095.011,6.033.205,5.800.356,5.805.173,5.708.923,5.845.083,6.052.576,6.229.136
Sudan,SDN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.4353,3.4464,3.6464,4.7912,4.5186,3.5337,3.417,3.5603,3.2333,3.3294,3.9281,3.8153,3.9427,3.9846,3.6176,4.2614,4.1549,3.2081,4.622,4.1629,5.5448,4.9417,4.6797,3.3436,4.9139,4.5965,4.5303,5.4783,4.9213,5.4429,5.9997,6.5478,7.9976,8.2131,9.1702,10.867,13.279,143.994,153.752,159.254,169.098,162.361,17.522,176.238,185.161,215.614,239.423,236.694,238.836,234.753,213.475,230.149,21.403,212.733
Senegal,SEN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.349,1.3486,1.431,1.5397,1.6494,1.7993,1.8838,2.1943,1.9596,2.168,2.2433,2.2146,2.1207,2.1124,2.2595,2.337,2.2362,2.253,2.1666,2.2772,2.3648,2.378,2.6134,2.5522,2.6064,2.7544,2.9711,3.2685,3.6675,4.0467,3.9898,4.513,4.6821,4.5434,5.1766,5.7483,5.6142,6.2189,6.4436,6.5922,6.9774,7.4782,7.3632,7.8401,8.3821,9.2176,10.2962,10.2027,10.7352,11.0284,10.8143,12.2234,12.3576,12.0239
Singapore,SGP,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,6.5885,6.6118,7.9695,8.8628,9.3096,9.3414,10.1538,11.2622,12.8066,137.735,138.266,149.545,156.168,169.487,181.315,189.825,193.286,197.184,221.863,234.916,316.482,334.791,341.976,394.727,416.482,413.437,425.209,421.942,410.694,414.082,455.193,459.066,452.172,424.426,44.523,417.315,419.694,433.583,42.92,437.624,488.907,513.439,501.614,526.352,538.747,551.877,529.839,568.976,542.252,559.024,538.793,556.895,557.572,570.683
Solomon Islands,SLB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,659,659,703,846,1.038,858,845,892,886,952,1.025,1.447,1.283,1.409,1.259,1.253,989,1.312,1.602,1.543,1.597,1.657,182,1.845,1.896,1.721,174,1.793,1.845,1.845,2.358,2.589,2.713,278,2.865,2.989,2.998,3.237,3.283,3.278,3.584,3.728,3.718,393,3.744,3.336,3.236,3.331,3.544,3.603,3.659,3.837,405,4.188
Sierra Leone,SLE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.616,3.617,0.36,3.725,4.019,4.175,4.328,4.481,4.553,5.251,5.156,4.937,4.946,5.209,4.848,5.383,5.965,8.992,913,8.038,6.317,8.358,5.173,5.047,5.213,5.649,6.381,622,6.542,6.723,4.346,5.462,5.768,6.124,6.122,568,7.175,666,6.491,6.542,713,8.752,9.861,1.1359,1.2099,1.0144,1.0495,1.0253,1.0191,9.988,1.0404,1.0621,1.1029,1.0749
El Salvador,SLV,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.6012,1.6104,1.8537,2.0204,2.0572,2.3107,2.3482,2.4165,2.5774,2.4012,2.0207,2.016,1.883,1.9464,1.9012,2.0787,2.0616,2.4655,2.4383,2.4322,2.593,3.3077,3.723,4.0445,4.6912,5.1295,4.5672,5.5987,5.867,5.8232,5.7973,6.0335,6.0562,6.5786,6.827,7.0305,7.3866,7.7765,7.0862,6.8948,6.7208,7.0198,6.9949,6.6284,6.8083,7.2629,7.3267,6.6287,7.099,8.104,6.654,7.5314,7.918,8.3796
Somalia,SOM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,5.713,5.713,5.684,5.881,6.346,6.597,6.847,7.099,7.224,8.337,8.194,9.117,8.378,8.965,8.943,8.818,1.0147,1.0418,9.404,8.915,6.277,4.761,3.762,3.861,3.847,395,4.096,4.101,4.183,4.307,6.305,6.587,7.343,7.464,7.418,7.553,787,7.881,7.665,7.777,7.922,7.955,7.889,7.927,7.754,8.157,8.301,8.198,8.268,8.745,9.105,9.266,8.662,8.682
Sub-Saharan Africa (excluding high income),SSA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.707.799,2.842.015,306.495,3.493.399,3.785.966,3.684.591,3.932.295,3.839.725,3.672.438,4.036.715,4.107.088,4.068.219,4.066.792,4.114.726,4.309.516,4.428.952,4.410.762,4.584.717,4.719.007,4.742.643,4.810.107,4.783.127,4.809.018,4.792.022,4.839.286,5.138.353,5.476.179,5.635.896,5.662.399,5.551.719,5.710.074,5.917.766,5.958.761,6.311.862,6.663.798,6.824.097,6.844.001,7.028.128,742.594,7.083.872,7.421.051,7.471.344,7.696.197,8.117.418,8.436.789,8.297.794,844.89,855.042,8.753.221,8.939.064,8.128.634,8.544.053,8.386.414,824.269
Sub-Saharan Africa,SSF,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.708.868,2.843.084,3.066.013,349.45,3.787.154,3.685.826,3.933.575,3.841.051,3.673.785,4.038.271,4.108.615,4.069.388,4.067.786,4.116.606,4.311.425,4.430.949,4.412.733,4.587.659,4.723.012,4.746.481,4.812.761,4.786.899,4.812.197,4.795.215,4.842.467,5.141.738,5.479.691,5.639.624,5.666.198,5.555.631,5.717.683,5.926.095,5.966.302,631.945,6.674.407,683.375,685.46,7.036.784,7.435.191,7.094.097,7.430.259,7.479.229,7.705.186,8.125.546,8.446.076,8.307.577,8.459.795,8.561.705,8.763.268,894.976,8.139.885,8.555.499,8.398.439,8.255.063
Small states,SST,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,396.466,396.863,439.208,496.018,526.216,556.144,585.286,613.574,647.136,668.607,694.306,697.861,696.671,688.962,688.065,680.584,694.346,699.673,696.793,68.109,771.405,746.134,668.025,644.133,679.527,659.888,683.632,697.624,687.306,687.049,69.611,712.931,699.732,751.502,766.244,801.271,852.519,893.907,904.015,866.035,930.714,927.762,950.003,976.917,992.606,960.556,975.254,997.841,101.657,987.985,965.131,991.414,99.314,1.001.171
Sao Tome and Principe,STP,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,144,144,143,148,16,166,172,178,181,209,205,197,183,0.02,193,192,221,311,285,263,385,511,434,423,515,529,549,549,56,577,551,554,64,724,826,894,961,976,1.051,1.149,1.242,1.284,1.346,1.352,132,1.395,145,146,1.442,1.669,1.755,1.785,2.049,2.141
Suriname,SUR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,6.268,6.272,7.217,7.505,6.764,7.517,7.146,7.826,8.017,7.924,7.744,6.571,5.818,4.281,3.781,491,497,3.945,4.805,5.713,1.0974,1.2517,1.2246,1.2301,1.2369,1.2611,1.245,1.2816,1.3024,1.2753,1.48,1.5203,1.1178,1.2343,1.3935,1.6884,1.531,1.4143,1.4596,1.4513,1.7492,1.9555,2.4442,2.2877,2.6206,2.725,2.9601,2.4497,2.1503,2.6607,2.6039,2.6077,2.5392,2.6286
Slovak Republic,SVK,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,438.823,438.423,445.879,459.704,467.197,481.549,491.571,51.191,574.209,586.824,627.369,60.831,590.749,588.538,610.509,608.086,579.888,598.212,608.744,60.438,606.251,526.592,491.936,481.643,453.933,457.538,459.801,455.563,446.606,438.827,416.816,419.689,419.071,423.714,418.051,422.201,422.184,41.329,411.429,372.168,398.966,378.845,360.976,363.709,339.838,345.116,354.469,377.189,372.103,347.803,326.172,366.184,355.536,348.616
Slovenia,SVN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,10.4338,10.3793,10.1592,11.6614,12.4767,12.021,11.5882,12.6163,132.739,140.607,14.275,11.5664,11.2914,13.857,140.205,136.793,135.588,12.9124,17.27,161.016,14.988,139.101,132.798,139.803,140.777,149.776,157.312,162.302,160.428,154.373,150.374,168.958,172.059,17.054,173.987,176.361,179.447,179.222,188.881,168.902,171.627,160.823,155.193,155.139,141.302,142.991,150.252,153.482,153.433,147.136,134.213,137.608,131.319,12.0765
Sweden,SWE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,961.721,889.739,891.742,902.624,834.951,852.837,923.837,884.696,829.647,861.059,78.629,710.358,649.047,590.758,585.705,625.553,642.112,622.466,604.907,576.203,571.399,576.344,601.864,602.645,62.941,62.641,677.538,617.946,630.028,616.835,579.822,580.564,593.863,596.558,58.064,545.312,550.961,528.409,517.099,469.186,528.813,484.601,457.267,439.662,427.765,428.983,426.299,418.796,394.283,391.398,37.794,398.808,362.086,353.922
Eswatini,SWZ,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2.246,2.246,231,2.436,0.25,2.816,2.754,2.754,5.602,5.613,6.177,5.814,5.872,4.398,499,574,6.335,6.646,7.088,7.431,1.105,1.0897,9.123,8.196,1.459,1.417,1.1347,1.1558,1.178,1.2647,1.097,1.1115,1.0817,1.1937,9.931,9.897,998,1.0319,1.0128,1.0491,8.551,8.188,8.104,9.622,9.823,1.0206,1.1207,1.11,1.1101,1.1738,1.155,1.2458,1.3526,1.3902
Seychelles,SYC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.069,1.069,1.063,1.101,1.188,1.235,128,1.326,1.347,1.556,1.527,1.169,994,188,1.909,1.997,1.971,2.942,4.005,3.838,2.654,3.772,3.179,3.193,3.181,3.385,3.512,3.728,3.799,3.912,7.609,8.329,7.541,7.588,1.0609,9.653,1.0599,8.656,9.251,1.0225,9.208,7.885,8.989,8.128,9.287,9.783,1.0895,1.1285,1.1947,1.0696,1.1251,1.1446,1.2025,1.2373
Syrian Arab Republic,SYR,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,6.3386,6.3706,6.141,5.8368,7.9425,9.2941,10.6829,11.7479,12.0454,153.407,143.708,161.651,191.397,22.613,253.345,228.579,238.379,30.28,297.105,286.713,330.034,361.115,358.789,368.699,388.822,405.114,435.267,433.333,460.132,452.064,459.005,460.121,458.266,459.803,480.301,58.808,615.671,650.214,666.781,624.075,62.69,58.663,46.127,311.925,269.853,256.097,246.553,26.811,286.477,270.702,255.661,253.673,252.929,255.949
